date,open,high,low,close,adj_close,volume
2019-09-09 00:00:00-04:00,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,45.67259979248047,10814900
2019-09-10 00:00:00-04:00,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,45.57206726074219,12038200
2019-09-11 00:00:00-04:00,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,45.88203048706055,9740400
2019-09-12 00:00:00-04:00,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,46.16685104370117,12357900
2019-09-13 00:00:00-04:00,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,45.78712844848633,11486100
2019-09-16 00:00:00-04:00,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,45.53396224975586,11172000
2019-09-17 00:00:00-04:00,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,45.77024841308594,11347400
2019-09-18 00:00:00-04:00,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,45.76180648803711,9700400
2019-09-19 00:00:00-04:00,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,46.00651931762695,7560300
2019-09-20 00:00:00-04:00,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,45.49177551269531,19211500
2019-09-23 00:00:00-04:00,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,45.68586349487305,6485300
2019-09-24 00:00:00-04:00,54.25,54.61000061035156,54.040000915527344,54.29999923706055,45.82087326049805,10093000
2019-09-25 00:00:00-04:00,54.439998626708984,54.47999954223633,54.0,54.16999816894531,45.7111701965332,10248400
2019-09-26 00:00:00-04:00,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,45.89681625366211,10031200
2019-09-27 00:00:00-04:00,54.560001373291016,54.63999938964844,54.0,54.310001373291016,45.82931137084961,7939900
2019-09-30 00:00:00-04:00,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,45.93901443481445,9808700
2019-10-01 00:00:00-04:00,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,46.11621856689453,14261500
2019-10-02 00:00:00-04:00,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,44.791385650634766,14343600
2019-10-03 00:00:00-04:00,53.5,53.97999954223633,52.81999969482422,53.84000015258789,45.43270492553711,13817500
2019-10-04 00:00:00-04:00,54.0,54.540000915527344,53.88999938964844,54.540000915527344,46.02339172363281,9295400
2019-10-07 00:00:00-04:00,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,45.45802688598633,5964900
2019-10-08 00:00:00-04:00,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,45.213314056396484,13301900
2019-10-09 00:00:00-04:00,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,45.424278259277344,7135000
2019-10-10 00:00:00-04:00,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,45.28080749511719,8942900
2019-10-11 00:00:00-04:00,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,44.97703170776367,8981700
2019-10-14 00:00:00-04:00,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,44.97703170776367,7306300
2019-10-15 00:00:00-04:00,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,45.154232025146484,9564300
2019-10-16 00:00:00-04:00,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,45.137359619140625,10454800
2019-10-17 00:00:00-04:00,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,45.3905143737793,13190300
2019-10-18 00:00:00-04:00,55.0,55.38999938964844,54.45000076293945,54.779998779296875,46.225914001464844,18122400
2019-10-21 00:00:00-04:00,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,45.76180648803711,12778900
2019-10-22 00:00:00-04:00,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,45.441139221191406,9533400
2019-10-23 00:00:00-04:00,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,46.107784271240234,8556600
2019-10-24 00:00:00-04:00,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,46.08246994018555,11051400
2019-10-25 00:00:00-04:00,54.54999923706055,54.560001373291016,53.66999816894531,53.75,45.356754302978516,9782400
2019-10-28 00:00:00-04:00,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,45.204872131347656,8866100
2019-10-29 00:00:00-04:00,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,45.06984329223633,7999700
2019-10-30 00:00:00-04:00,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,45.517086029052734,8620900
2019-10-31 00:00:00-04:00,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,45.93057632446289,13982000
2019-11-01 00:00:00-04:00,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,45.48333740234375,9889500
2019-11-04 00:00:00-05:00,53.959999084472656,54.0,52.970001220703125,53.13999938964844,44.842018127441406,17515100
2019-11-05 00:00:00-05:00,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,44.23443603515625,19284000
2019-11-06 00:00:00-05:00,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,44.55510330200195,13288900
2019-11-07 00:00:00-05:00,52.880001068115234,53.0,51.959999084472656,52.290000915527344,44.1247444152832,11725500
2019-11-08 00:00:00-05:00,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,44.05723571777344,7141800
2019-11-11 00:00:00-05:00,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,43.7450065612793,8198300
2019-11-12 00:00:00-05:00,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,43.635311126708984,12656900
2019-11-13 00:00:00-05:00,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,44.226016998291016,12257900
2019-11-14 00:00:00-05:00,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,44.41165542602539,8660300
2019-11-15 00:00:00-05:00,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,44.44540023803711,8982400
2019-11-18 00:00:00-05:00,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,44.74919128417969,13782000
2019-11-19 00:00:00-05:00,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,44.791385650634766,12679500
2019-11-20 00:00:00-05:00,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,44.909523010253906,11970300
2019-11-21 00:00:00-05:00,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,44.69011688232422,7856100
2019-11-22 00:00:00-05:00,52.959999084472656,53.189998626708984,52.75,53.029998779296875,44.74919128417969,9113300
2019-11-25 00:00:00-05:00,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,44.909523010253906,10963500
2019-11-26 00:00:00-05:00,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,45.48333740234375,13219800
2019-11-27 00:00:00-05:00,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,45.525535583496094,9595200
2019-11-29 00:00:00-05:00,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,45.398006439208984,7222300
2019-12-02 00:00:00-05:00,53.31999969482422,53.75,52.849998474121094,53.75,45.6955451965332,13173800
2019-12-03 00:00:00-05:00,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,45.738067626953125,14498300
2019-12-04 00:00:00-05:00,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,46.154640197753906,13624000
2019-12-05 00:00:00-05:00,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,46.06962203979492,14068100
2019-12-06 00:00:00-05:00,54.310001373291016,54.5,54.16999816894531,54.41999816894531,46.26515197753906,7843500
2019-12-09 00:00:00-05:00,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,45.96760559082031,13887200
2019-12-10 00:00:00-05:00,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,45.71255874633789,8993900
2019-12-11 00:00:00-05:00,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,45.8655891418457,8879100
2019-12-12 00:00:00-05:00,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,46.02711868286133,11233300
2019-12-13 00:00:00-05:00,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,46.26515197753906,13072200
2019-12-16 00:00:00-05:00,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,46.26515197753906,9538100
2019-12-17 00:00:00-05:00,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,46.26515197753906,9230000
2019-12-18 00:00:00-05:00,54.529998779296875,54.75,53.88999938964844,53.90999984741211,45.83158874511719,15132100
2019-12-19 00:00:00-05:00,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,46.180137634277344,13385900
2019-12-20 00:00:00-05:00,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,46.73274612426758,23832800
2019-12-23 00:00:00-05:00,55.0,55.2400016784668,54.84000015258789,54.90999984741211,46.681724548339844,9300800
2019-12-24 00:00:00-05:00,54.79999923706055,55.0,54.63999938964844,54.709999084472656,46.5117073059082,3359300
2019-12-26 00:00:00-05:00,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,46.7752571105957,6228500
2019-12-27 00:00:00-05:00,55.0099983215332,55.45000076293945,55.0,55.349998474121094,47.05579376220703,6895500
2019-12-30 00:00:00-05:00,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,46.987789154052734,6431700
2019-12-31 00:00:00-05:00,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,47.05579376220703,7982600
2020-01-02 00:00:00-05:00,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,46.74974822998047,11867700
2020-01-03 00:00:00-05:00,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,46.49470138549805,11354500
2020-01-06 00:00:00-05:00,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,46.47769546508789,14698300
2020-01-07 00:00:00-05:00,54.45000076293945,54.599998474121094,54.150001525878906,54.25,46.12063980102539,9973900
2020-01-08 00:00:00-05:00,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,46.20564270019531,10676000
2020-01-09 00:00:00-05:00,55.0,55.400001525878906,54.84000015258789,55.34000015258789,47.04729461669922,15398000
2020-01-10 00:00:00-05:00,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,47.20882797241211,13040100
2020-01-13 00:00:00-05:00,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,47.71891403198242,14302900
2020-01-14 00:00:00-05:00,56.2400016784668,56.290000915527344,55.83000183105469,56.0,47.6083984375,16345300
2020-01-15 00:00:00-05:00,56.0,56.97999954223633,56.0,56.70000076293945,48.2035026550293,17735400
2020-01-16 00:00:00-05:00,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,48.30552291870117,10234100
2020-01-17 00:00:00-05:00,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,48.40753936767578,14264300
2020-01-21 00:00:00-05:00,56.849998474121094,57.25,56.56999969482422,57.16999816894531,48.60306930541992,11968900
2020-01-22 00:00:00-05:00,57.25,57.63999938964844,57.18000030517578,57.61000061035156,48.97713851928711,12869600
2020-01-23 00:00:00-05:00,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,49.1641731262207,12858900
2020-01-24 00:00:00-05:00,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,49.036643981933594,8594300
2020-01-27 00:00:00-05:00,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,48.86661911010742,14359900
2020-01-28 00:00:00-05:00,57.45000076293945,57.75,56.970001220703125,57.0099983215332,48.4670524597168,15240200
2020-01-29 00:00:00-05:00,57.0,57.2599983215332,56.65999984741211,57.0099983215332,48.4670524597168,13163600
2020-01-30 00:00:00-05:00,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,50.03982162475586,20225600
2020-01-31 00:00:00-05:00,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,49.64875411987305,17685200
2020-02-03 00:00:00-05:00,58.75,58.970001220703125,58.52000045776367,58.58000183105469,49.80178451538086,12333600
2020-02-04 00:00:00-05:00,58.75,59.45000076293945,58.619998931884766,58.84000015258789,50.022823333740234,15417900
2020-02-05 00:00:00-05:00,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,50.03131866455078,11414900
2020-02-06 00:00:00-05:00,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,50.15034866333008,9347000
2020-02-07 00:00:00-05:00,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,50.320369720458984,8757800
2020-02-10 00:00:00-05:00,59.31999969482422,59.84000015258789,59.290000915527344,59.75,50.79645919799805,7984900
2020-02-11 00:00:00-05:00,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,50.66043472290039,7431200
2020-02-12 00:00:00-05:00,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,50.507408142089844,9179100
2020-02-13 00:00:00-05:00,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,50.67743682861328,8173200
2020-02-14 00:00:00-05:00,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,50.96648406982422,9965500
2020-02-18 00:00:00-05:00,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,50.60942077636719,10075700
2020-02-19 00:00:00-05:00,59.5099983215332,60.0,59.470001220703125,59.77000045776367,50.81346130371094,6265700
2020-02-20 00:00:00-05:00,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,50.77095413208008,7597200
2020-02-21 00:00:00-05:00,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,51.11952209472656,10842400
2020-02-24 00:00:00-05:00,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,49.861297607421875,14415500
2020-02-25 00:00:00-05:00,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,49.155662536621094,15915100
2020-02-26 00:00:00-05:00,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,48.9686393737793,15837800
2020-02-27 00:00:00-05:00,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,46.698734283447266,23754000
2020-02-28 00:00:00-05:00,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,45.474525451660156,40890600
2020-03-02 00:00:00-05:00,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,47.54037857055664,25698600
2020-03-03 00:00:00-05:00,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,47.65940856933594,27099200
2020-03-04 00:00:00-05:00,56.40999984741211,59.0,56.40999984741211,58.91999816894531,50.0908317565918,20526100
2020-03-05 00:00:00-05:00,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,48.237510681152344,17948500
2020-03-06 00:00:00-05:00,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,46.979278564453125,22353900
2020-03-09 00:00:00-04:00,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,44.088775634765625,27898300
2020-03-10 00:00:00-04:00,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,45.61904525756836,27457400
2020-03-11 00:00:00-04:00,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,44.386322021484375,22653900
2020-03-12 00:00:00-04:00,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,40.093074798583984,31913100
2020-03-13 00:00:00-04:00,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,41.56816101074219,33697200
2020-03-16 00:00:00-04:00,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,38.81523132324219,28682300
2020-03-17 00:00:00-04:00,45.880001068115234,47.5,45.369998931884766,47.18000030517578,40.46184539794922,32106700
2020-03-18 00:00:00-04:00,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,38.4636116027832,35408300
2020-03-19 00:00:00-04:00,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,35.87364959716797,41956900
2020-03-20 00:00:00-04:00,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,32.84629821777344,51513500
2020-03-23 00:00:00-04:00,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,32.21168518066406,44978500
2020-03-24 00:00:00-04:00,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,33.83253860473633,49096200
2020-03-25 00:00:00-04:00,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,35.68497848510742,42511700
2020-03-26 00:00:00-04:00,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,37.983360290527344,37821700
2020-03-27 00:00:00-04:00,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,36.7140998840332,23297900
2020-03-30 00:00:00-04:00,43.040000915527344,45.560001373291016,43.040000915527344,45.0,38.592254638671875,23446000
2020-03-31 00:00:00-04:00,45.06999969482422,45.5099983215332,44.060001373291016,44.25,37.94905471801758,25373900
2020-04-01 00:00:00-04:00,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,36.12236022949219,21936400
2020-04-02 00:00:00-04:00,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,37.69178009033203,17621900
2020-04-03 00:00:00-04:00,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,37.588871002197266,14207100
2020-04-06 00:00:00-04:00,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,40.024452209472656,22850000
2020-04-07 00:00:00-04:00,48.5,48.599998474121094,46.47999954223633,46.5099983215332,39.88725280761719,21279600
2020-04-08 00:00:00-04:00,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,41.01071548461914,18937100
2020-04-09 00:00:00-04:00,48.439998626708984,49.72999954223633,48.349998474121094,49.0,42.02268600463867,19165300
2020-04-13 00:00:00-04:00,48.349998474121094,48.63999938964844,46.5,46.93000030517578,40.2474365234375,19586000
2020-04-14 00:00:00-04:00,47.939998626708984,49.25,46.93000030517578,48.91999816894531,41.95407485961914,21801900
2020-04-15 00:00:00-04:00,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,40.83060836791992,12893200
2020-04-16 00:00:00-04:00,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,40.39323425292969,17606800
2020-04-17 00:00:00-04:00,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,41.21653366088867,19844600
2020-04-20 00:00:00-04:00,47.790000915527344,48.0,46.310001373291016,46.529998779296875,39.90439987182617,18957900
2020-04-21 00:00:00-04:00,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,38.918155670166016,26863700
2020-04-22 00:00:00-04:00,46.04999923706055,46.150001525878906,45.5,45.68000030517578,39.17543411254883,15811600
2020-04-23 00:00:00-04:00,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,38.65228271484375,17668200
2020-04-24 00:00:00-04:00,45.5,45.75,45.119998931884766,45.43000030517578,38.961029052734375,15175000
2020-04-27 00:00:00-04:00,46.0,46.97999954223633,45.709999084472656,46.779998779296875,40.118797302246094,19175500
2020-04-28 00:00:00-04:00,47.900001525878906,48.0,46.56999969482422,46.7400016784668,40.084495544433594,17246700
2020-04-29 00:00:00-04:00,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,40.41039276123047,15780000
2020-04-30 00:00:00-04:00,47.0,47.0,45.70000076293945,45.88999938964844,39.35552978515625,20801100
2020-05-01 00:00:00-04:00,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,39.10683059692383,14290400
2020-05-04 00:00:00-04:00,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,38.71232604980469,22544200
2020-05-05 00:00:00-04:00,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,38.935306549072266,13370500
2020-05-06 00:00:00-04:00,45.400001525878906,45.630001068115234,44.720001220703125,44.75,38.37785720825195,11892900
2020-05-07 00:00:00-04:00,45.150001525878906,45.2400016784668,44.5,44.599998474121094,38.24921417236328,16466000
2020-05-08 00:00:00-04:00,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,39.5442008972168,13985100
2020-05-11 00:00:00-04:00,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,39.05537033081055,10874600
2020-05-12 00:00:00-04:00,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,38.43789291381836,13424400
2020-05-13 00:00:00-04:00,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,37.683197021484375,15854800
2020-05-14 00:00:00-04:00,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,37.47737121582031,18000800
2020-05-15 00:00:00-04:00,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,37.100032806396484,31579400
2020-05-18 00:00:00-04:00,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,38.5665397644043,26118500
2020-05-19 00:00:00-04:00,45.0099983215332,45.33000183105469,44.25,44.540000915527344,38.1977653503418,17839900
2020-05-20 00:00:00-04:00,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,39.35552978515625,22295900
2020-05-21 00:00:00-04:00,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,38.738059997558594,13193500
2020-05-22 00:00:00-04:00,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,38.61799240112305,13008400
2020-05-26 00:00:00-04:00,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,39.527042388916016,22223100
2020-05-27 00:00:00-04:00,47.0,47.09000015258789,46.16999816894531,46.72999954223633,40.07592010498047,18447600
2020-05-28 00:00:00-04:00,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,40.38466262817383,16230600
2020-05-29 00:00:00-04:00,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,40.03303909301758,51125000
2020-06-01 00:00:00-04:00,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,40.29890441894531,17010700
2020-06-02 00:00:00-04:00,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,40.221717834472656,15255100
2020-06-03 00:00:00-04:00,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,41.079322814941406,15508300
2020-06-04 00:00:00-04:00,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,41.09646987915039,13604700
2020-06-05 00:00:00-04:00,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,42.09987258911133,20504800
2020-06-08 00:00:00-04:00,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,42.751651763916016,19896700
2020-06-09 00:00:00-04:00,49.59000015258789,49.59000015258789,48.68000030517578,49.0,42.02268600463867,16713700
2020-06-10 00:00:00-04:00,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,41.69679260253906,15716600
2020-06-11 00:00:00-04:00,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,39.05537033081055,26070400
2020-06-12 00:00:00-04:00,46.209999084472656,46.25,45.0099983215332,45.599998474121094,39.46211242675781,21822700
2020-06-15 00:00:00-04:00,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,40.06789016723633,15622300
2020-06-16 00:00:00-04:00,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,40.4746208190918,18803500
2020-06-17 00:00:00-04:00,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,40.31019592285156,12602800
2020-06-18 00:00:00-04:00,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,40.66501235961914,9380800
2020-06-19 00:00:00-04:00,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,39.82556915283203,30464600
2020-06-22 00:00:00-04:00,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,39.58326721191406,20876200
2020-06-23 00:00:00-04:00,46.0,46.290000915527344,45.58000183105469,45.63999938964844,39.49672317504883,14675300
2020-06-24 00:00:00-04:00,45.369998931884766,45.439998626708984,44.5,44.650001525878906,38.639984130859375,17631800
2020-06-25 00:00:00-04:00,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,38.882293701171875,13829700
2020-06-26 00:00:00-04:00,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,37.70534896850586,21955100
2020-06-29 00:00:00-04:00,44.0,44.56999969482422,43.54999923706055,44.36000061035156,38.38902282714844,17603900
2020-06-30 00:00:00-04:00,44.25,44.83000183105469,44.040000915527344,44.68000030517578,38.66593933105469,23679800
2020-07-01 00:00:00-04:00,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,38.7870979309082,14316500
2020-07-02 00:00:00-04:00,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,38.839027404785156,15111900
2020-07-06 00:00:00-04:00,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,39.14191818237305,15146000
2020-07-07 00:00:00-04:00,45.0,45.5,44.79999923706055,45.209999084472656,39.12460708618164,13043600
2020-07-08 00:00:00-04:00,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,39.00343704223633,13851200
2020-07-09 00:00:00-04:00,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,37.99958038330078,16087100
2020-07-10 00:00:00-04:00,43.880001068115234,45.25,43.86000061035156,45.150001525878906,39.07268142700195,15627800
2020-07-13 00:00:00-04:00,45.529998779296875,45.68000030517578,44.959999084472656,45.25,39.15921401977539,16705300
2020-07-14 00:00:00-04:00,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,39.69576644897461,17080100
2020-07-15 00:00:00-04:00,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,40.15442657470703,23738000
2020-07-16 00:00:00-04:00,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,39.938079833984375,13306100
2020-07-17 00:00:00-04:00,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,40.51789093017578,13899800
2020-07-20 00:00:00-04:00,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,39.91210174560547,16633200
2020-07-21 00:00:00-04:00,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,40.846744537353516,25681500
2020-07-22 00:00:00-04:00,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,41.95446014404297,29831200
2020-07-23 00:00:00-04:00,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,41.781375885009766,15935000
2020-07-24 00:00:00-04:00,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,41.963096618652344,16196800
2020-07-27 00:00:00-04:00,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,41.95446014404297,17346500
2020-07-28 00:00:00-04:00,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,41.694828033447266,13872700
2020-07-29 00:00:00-04:00,48.13999938964844,48.5,47.81999969482422,48.02000045776367,41.556365966796875,13758100
2020-07-30 00:00:00-04:00,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,41.27078628540039,17276500
2020-07-31 00:00:00-04:00,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,40.881370544433594,14849200
2020-08-03 00:00:00-04:00,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,40.06789016723633,14137500
2020-08-04 00:00:00-04:00,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,40.40538787841797,11717200
2020-08-05 00:00:00-04:00,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,40.86404800415039,10498700
2020-08-06 00:00:00-04:00,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,41.08905792236328,10745000
2020-08-07 00:00:00-04:00,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,41.3659782409668,11669700
2020-08-10 00:00:00-04:00,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,41.296749114990234,11888000
